"SOURSE","Context","Translation"
"This is Round Three, THE LAST LASH. Everyone gets the SAME one, single \nprompt this time.","Объявление третьего (финального) раунда","Це третій раунд, ФІНАЛЬНИЙ. Цього разу усі отримують ОДНАКОВЕ \nзавдання."
"And now Round Three, THE LAST LASH! This time, you’ll all be answering the \nSAME prompt.","Объявление третьего (финального) раунда","Ось і третій раунд, ФІНАЛЬНИЙ! Цього разу ви всі будете відповідати на \nОДНЕ завдання."
"Welcome to THE LAST LASH. The Final Round! There’s just one prompt, and \nyou’re all getting it.","Объявление третьего (финального) раунда","Вітаю вас в останньому раунді. ФІНАЛЬНОМУ! Буде тільки одне завдання, яке \nви всі отримаєте."
"This is Round Three, THE LAST LASH. One final chance to catch up, and \neveryone gets the SAME prompt this time.","Объявление третьего (финального) раунда","Третій раунд, ФІНАЛЬНИЙ. Останній шанс обігнати інших, та \nвсі, на цей раз, отримують ОДНАКОВЕ завдання."
"Round Three, THE LAST LASH. Everybody\'s getting the SAME prompt, so don\'t \nhold back!","Объявление третьего (финального) раунда","Третій раунд, ФІНАЛЬНИЙ. У всіх буде ТЕ Ж САМЕ завдання, тому не \nстримуйтесь!"
"That\'s right, it\'s Round Three, THE LAST LASH. Look alive, because you\'re \nall getting the SAME prompt this time.","Объявление третьего (финального) раунда","Так, це третій раунд. ФІНАЛЬНИЙ. Прокиньтеся, бо цього разу вас чекає \nОДНЕ завдання на всіх."
"It\'s Round Three, THE LAST LASH. I\'ve got one prompt left and you\'re all \ngetting it.","Объявление третьего (финального) раунда","Це третій раунд, ФІНАЛЬНИЙ. В мене залишилося одне завдання, тому воно \nдістанеться всім."
"Round Three has arrived. THE LAST LASH. You\'re all going to answer the SAME \nprompt, so pull out all the stops.","Объявление третьего (финального) раунда","Третій раунд вже на підході. ФІНАЛЬНИЙ РАУНД. Ви будете відповідати на ОДНЕ \nпитання, так що розслабтеся."
"This is Round Three, THE LAST LASH. Everyone\'s taking aim at the SAME \nprompt this time.","Объявление третьего (финального) раунда","Це третій раунд. ФІНАЛЬНИЙ. Кожен виконує ОДНАКОВЕ \nзавдання цього разу."
"We\'ve made it to Round Three, THE LAST LASH. Focus up, because you\'re all \nanswering the SAME prompt.","Объявление третьего (финального) раунда","Ми дійшли до третього ФІНАЛЬНОГО раунду: зосередьтеся, бо ви будете \nвідповідати на ОДНАКОВЕ питання."
"","",""
"Here\'s your Word-Lash task!","Появление задания для Word-Lash (словестный раунд) (вид последнего раунда)","Ось і словесне завдання!"
"Follow these Word-Lash instructions!","Появление задания для Word-Lash (словестный раунд) (вид последнего раунда)","Дотримуйтесь інструкцій цього словесного раунду!"
"Complete this Word-Lash task!","Появление задания для Word-Lash (словестный раунд) (вид последнего раунда)","Виконайте це словесне завдання!"
"Write a quip using these Word-Lash rules!","Появление задания для Word-Lash (словестный раунд) (вид последнего раунда)","Напишіть жарт за правилами цього раунду!"
"Come up with an answer for this Word-Lash task!","Появление задания для Word-Lash (словестный раунд) (вид последнего раунда)","Вигадайте відповідь на це завдання!"
"","",""
"Complete the comic!","Появление задания для Comic-Lash (комиксный раунд) (вид последнего раунда)","Доробіть комікс!"
"Finish the comic!","Появление задания для Comic-Lash (комиксный раунд) (вид последнего раунда)","Завершіть комікс!"
"Fill in this comic!","Появление задания для Comic-Lash (комиксный раунд) (вид последнего раунда)","Заповніть комікс!"
"Finish writing this comic!","Появление задания для Comic-Lash (комиксный раунд) (вид последнего раунда)","Допишіть цей комікс!"
"Complete this comic!","Появление задания для Comic-Lash (комиксный раунд) (вид последнего раунда)","Доробіть цей комікс!"
"","",""
"That’s the end of Round Two. Let’s take a look at the scores!","Переход к таблице результатов после второго раунда","Це кінець другого раунду. Погляньмо на результати!"
"Round Two is no more. Let’s see the damage!","Переход к таблице результатов после второго раунда","Другого раунду більше нема. Подивимося на результати!"
"And that’s all for Round Two! Fire up the scoreboard!","Переход к таблице результатов после второго раунда","І це все, що було у другому раунді! Покажіть табло!"
"We’ve reached the end of Round Two. Let’s see what happened!","Переход к таблице результатов после второго раунда","Ми дійшли до кінця другого раунду. Глянемо, що сталося!"
"Round Two is now complete. Let\'s see where we landed!","Переход к таблице результатов после второго раунда","Другий раунд завершено. Погляньмо, де ми опинилися!"
"That\'s it for Round Two. Let\'s see those scores!","Переход к таблице результатов после второго раунда","Другий раунд закінчено. Час дивитися результати!"
"Round Two\'s done, let\'s see who\'s winning now!","Переход к таблице результатов после второго раунда","Кінець другого раунду. Погляньмо, хто зараз перемагає!"
"That\'s all for Round Two. Light up that scoreboard!","Переход к таблице результатов после второго раунда","На цьому закінчуємо другий раунд. Покажіть рахунок!"
"Round Two is through. Let\'s see what it did to the scores!","Переход к таблице результатов после второго раунда","Другий раунд завершено. Дивіться, що тут зробили з балами!"
"Round Two is over! Let\'s see who came out on top!","Переход к таблице результатов после второго раунда","Кінець другого раунду! Нумо погляньмо, хто ж на першому місці!"
"You survived Round Two! Let\'s see if your scores did!","Переход к таблице результатов после второго раунда","Ви пережили другий раунд! Подивимося, які результати!"
"That\'s all she wrote for Round Two. Let\'s check the scores!","Переход к таблице результатов после второго раунда","Це все, що було в другому раунді. А тепер... результати!"
"That\'s all for Round Two. Let\'s see where the points went!","Переход к таблице результатов после второго раунда","Це все для другого раунду. Подивіться, що стало з рахунком!"
"Round Two\'s at an end. Let\'s sneak a peak at the scoreboard!","Переход к таблице результатов после второго раунда","Кінець другого раунду. Зазирнемо на табло!"
"","",""
"Show me the Silver...","Показывает серебряные медали разданные игроками","Покажіть мені Срібло..."
"Bring out the Silver...","Показывает серебряные медали разданные игроками","Виносьте Срібло..."
"Here\'s the Silver...","Показывает серебряные медали разданные игроками","Ось Срібло..."
"Silver...","Показывает серебряные медали разданные игроками","Срібло..."
"","",""
"Time to vote!","Переход к фазе голосования за ответы","Час голосувати!"
"It’s voting time!","Переход к фазе голосования за ответы","Час голосування!"
"Vote on your devices!","Переход к фазе голосования за ответы","Голосуйте на ваших пристроях!"
"Vote away!","Переход к фазе голосования за ответы","Голосуйте!"
"Get to voting!","Переход к фазе голосования за ответы","Голосуймо!"
"Okay, vote!","Переход к фазе голосования за ответы","Гаразд, голосуємо!"
"Vote now!","Переход к фазе голосования за ответы","Голосуємо зараз!"
"Put in your votes!","Переход к фазе голосования за ответы","Віддайте свої голоси!"
"Ready set vote!","Переход к фазе голосования за ответы","На старт, увага, голосуйте!"
"Aaaaand vote!","Переход к фазе голосования за ответы","Іііііііііііі... голосуємо!"
"","",""
"It’s time for Round Two, where all point values are DOUBLED! That’s right, \ndoubled!","Объявление второго раунда","Саме для другого раунду, де всі бали ПОДВОЮЮТЬСЯ! Все вірно, \nподвоюються!"
"It’s now time for Round Two. Everything is worth DOUBLE! Twice as much!","Объявление второго раунда","Час другого раунду. Вартість кожної відповіді ПОДВОЮЄТЬСЯ! Удвічі більше!"
"Now Round Two, where all points and bonuses are DOUBLED. Oh, the drama!","Объявление второго раунда","Другий раунд, в якому всі бали та бонуси ПОДВОЮЮТЬСЯ. Пристрасті розпалюються!"
"Round Two is straight ahead, and that means all points are DOUBLED!","Объявление второго раунда","Другий раунд не за горами, а це означає, що всі бали ПОДВОЮЮТЬСЯ!"
"Time for Round Two, where everything is worth TWO TIMES as much as that \nsilly Round One!","Объявление второго раунда","Час для другого раунду, де все У ДВА РАЗИ більше, ніж в цьому \nдурному першому!"
"Round Two time, and to make it interesting, I’m DOUBLING all the point \nvalues. You heard me!","Объявление второго раунда","В Другому раунді, щоб було більш цікаво, я ПОДВОЮ усі значення \nбалів. Ви почули мене!"
"Round Two is upon us, and all points are DOUBLED! Take that, Round One!","Объявление второго раунда","Другий раунд перед нами, тому всі бали ПОДВОЮЮТЬСЯ! Ось тобі, перший раунд!"
"Now for Round Two! DOUBLE the points and bonuses, double the excitement!","Объявление второго раунда","А тепер другий раунд! ПОДВОЄННЯ балів та бонусів, а отже, подвоєння азарту!"
"Onward to Round Two! Remember, all points and bonuses are DOUBLED!","Объявление второго раунда","Вперед до другого раунду! Пам'ятаємо, всі бали ПОДВОЮЮТЬСЯ!"
"Round Two time, and look sharp because I\'m DOUBLING all the point values!","Объявление второго раунда","Під час другого раунду дивіться пильно, бо я ПОДВОЮЮ усі бали!"
"Here comes Round Two! Hey if you liked Round One, but thought all the \npoints should be DOUBLED, have I got the round for you!","Объявление второго раунда","Ось і другий раунд! Якщо вам сподобався перший раунд, але з'явилась думка, що краще \nбали були б ПОДВОЄНІ, то я піду вам назустріч!"
"Round Two is here, so let\'s DOUBLE the points and bonuses, shall we?","Объявление второго раунда","Другий раунд вже тут, тож ПОДВОЇМО бали та бонуси, чи не так?"
